image_id,breed_id,breed_name,species,source_url,source_name,license,download_date,original_filename,local_filename,sha256,width,height,format,quality_status,duplicate_status,near_duplicate_status,verification_status
CAT_SIRI_0019,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0019.jpg,cattle/cow_siri/siri_0019.jpg,336f6c925696f4bbd994d7ec9e96b04fbd43dcb7250ebb366fd9356bbaebc82f,1024,1280,JPEG,valid,original,original,verified
CAT_SIRI_0020,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0020.jpg,cattle/cow_siri/siri_0020.jpg,72af2cee841a701a73bd48df9af8c51e91f924d97f7d8295f326fcbb744008f3,1024,1280,JPEG,valid,original,original,verified
CAT_SIRI_0021,cow_siri,Siri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,siri_0021.jpg,cattle/cow_siri/siri_0021.jpg,d771848d377ef400fed6823ecb84cf7fc0a1d769ea3feac481f630b1c71b82b1,1024,1280,JPEG,valid,original,original,verified
CAT_THARPARKAR_0001,cow_tharparkar,Tharparkar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,tharparkar_0001.jpg,cattle/cow_tharparkar/tharparkar_0001.jpg,c366b759a0f3b68b8a55557a6657da4ae52256fb034275791369d68bbf50bcd1,2592,1944,JPEG,valid,original,original,verified
CAT_THARPARKAR_0002,cow_tharparkar,Tharparkar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,tharparkar_0002.jpg,cattle/cow_tharparkar/tharparkar_0002.jpg,fe758df4830d49b3da1c4f272736275ed5b27ef2e94167112443be5fe7f715d6,2448,3264,JPEG,valid,original,original,verified
CAT_THARPARKAR_0003,cow_tharparkar,Tharparkar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,tharparkar_0003.jpg,cattle/cow_tharparkar/tharparkar_0003.jpg,d766323bf0c272dc6e0b48a69316bbe473d5b49bb3015b71fba981563ce13a60,5184,3456,JPEG,valid,original,original,verified
CAT_THARPARKAR_0004,cow_tharparkar,Tharparkar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,tharparkar_0004.jpg,cattle/cow_tharparkar/tharparkar_0004.jpg,07dcf9613d9eccbc1a4485d68b4b6aac5f9df76389cb2c5b815d18f2e3f648fb,4349,3456,JPEG,valid,original,original,verified
CAT_THARPARKAR_0005,cow_tharparkar,Tharparkar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,tharparkar_0005.jpg,cattle/cow_tharparkar/tharparkar_0005.jpg,c22e3f324fdfb40d4d8d94bd737209b5a7c6921bb15ee6a8db8996e84490905e,1200,800,JPEG,valid,original,original,verified
CAT_THARPARKAR_0006,cow_tharparkar,Tharparkar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,tharparkar_0006.jpg,cattle/cow_tharparkar/tharparkar_0006.jpg,192dae7b3b856eae5e2b30e2fbe50bdc00f243d84e525f91c3b3f4bcab406d85,4160,3120,JPEG,valid,original,original,verified
CAT_THARPARKAR_0007,cow_tharparkar,Tharparkar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,tharparkar_0007.jpg,cattle/cow_tharparkar/tharparkar_0007.jpg,bd4a9ede63556bed36c72de4ddb235dcf83b51466635ac38bf4ac12a220e8d65,3120,4160,JPEG,valid,original,original,verified
CAT_THARPARKAR_0008,cow_tharparkar,Tharparkar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,tharparkar_0008.jpg,cattle/cow_tharparkar/tharparkar_0008.jpg,cad00d8447a79c4a55d5a50eace71cf8443400daf56482136f7a84f0219d4d3b,1120,905,JPEG,valid,original,original,verified
CAT_THARPARKAR_0009,cow_tharparkar,Tharparkar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,tharparkar_0009.jpg,cattle/cow_tharparkar/tharparkar_0009.jpg,fa3bba810a88c2851a4694680e20501ee25a5760af0859b00bbd240432cc9726,2967,2961,JPEG,valid,original,original,verified
CAT_THARPARKAR_0010,cow_tharparkar,Tharparkar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,tharparkar_0010.jpg,cattle/cow_tharparkar/tharparkar_0010.jpg,cb6958f14469928d03027e10a4c8241c22189816eef750334b0195871f2e010a,4160,2616,JPEG,valid,original,original,verified
CAT_THARPARKAR_0012,cow_tharparkar,Tharparkar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,tharparkar_0012.jpg,cattle/cow_tharparkar/tharparkar_0012.jpg,1d3bf83a47ee366e9ab1bdd50f3104950bef26cc7f50076eb0549d40300cf937,1380,920,JPEG,valid,original,original,verified
CAT_UMBLACHERY_0001,cow_umblachery,Umblachery,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,umblachery_0001.jpg,cattle/cow_umblachery/umblachery_0001.jpg,804f967224a0d7a1094f671618489654512716b22f0bf03c484db1d09f7aefd4,3060,4080,JPEG,valid,original,original,verified
CAT_UMBLACHERY_0002,cow_umblachery,Umblachery,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,umblachery_0002.jpg,cattle/cow_umblachery/umblachery_0002.jpg,f9a39652b4c6cf020743adcba17c6406faf2049f1c94bb2bd51c28d9f0919c33,5184,3456,JPEG,valid,original,original,verified
CAT_VECHUR_0001,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0001.jpg,cattle/cow_vechur/vechur_0001.jpg,9801f11ba4db300cacc0b5839e9c29acfb43712a71c258f60b2a5920b402f656,4160,3120,JPEG,valid,original,original,verified
CAT_VECHUR_0002,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0002.jpg,cattle/cow_vechur/vechur_0002.jpg,9a8e9204f8f28c742be644ff79c146d5579f388ba0c6172f13d6f09b703c8023,4160,3120,JPEG,valid,original,original,verified
CAT_VECHUR_0003,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0003.jpg,cattle/cow_vechur/vechur_0003.jpg,8c0bc6a85239b240fb8e7416f915e5a77685411be9f6173b86fc4783b3fea6f3,4160,3120,JPEG,valid,original,original,verified
CAT_VECHUR_0004,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0004.jpg,cattle/cow_vechur/vechur_0004.jpg,ca1295cb4115721d700e65f9c122cf9625ba983c7dc5cc6a8169eb1c522fe2be,4160,3120,JPEG,valid,original,original,verified
CAT_VECHUR_0005,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0005.jpg,cattle/cow_vechur/vechur_0005.jpg,26249d216755876152607c3de564a747377b05e75c60a313c37067fa159bea5c,4160,3120,JPEG,valid,original,original,verified
CAT_VECHUR_0006,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0006.jpg,cattle/cow_vechur/vechur_0006.jpg,19a45fdb57505f1422e9bfb0de0f9e3e88e24cc68056fc12e16ccb1b05ed046e,3991,2588,JPEG,valid,original,original,verified
CAT_VECHUR_0007,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0007.jpg,cattle/cow_vechur/vechur_0007.jpg,b55348d20d9cd27197118d2b96dacd7c6f5bb4eb328e7d2747a6e6913096c270,5184,3456,JPEG,valid,original,original,verified
CAT_VECHUR_0008,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0008.jpg,cattle/cow_vechur/vechur_0008.jpg,c59d2e0002d28ccb67bce30485417c207e829e440577a0ca31c9f554d2b7372a,4608,3456,JPEG,valid,original,original,verified
CAT_VECHUR_0009,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0009.jpg,cattle/cow_vechur/vechur_0009.jpg,480eef221bab4eebd29b7694188b476716acc8cffc58e2a7620332fcc69e92ab,2898,3863,JPEG,valid,original,original,verified
CAT_VECHUR_0010,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0010.jpg,cattle/cow_vechur/vechur_0010.jpg,0d7473439c3c5a453b2939b698c569f37e2dc0f13d8dffaabb54924ca93d6564,4608,3456,JPEG,valid,original,original,verified
CAT_VECHUR_0011,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0011.jpg,cattle/cow_vechur/vechur_0011.jpg,2ec738eff46c97469d0a78af1d63d48888a17a29e36f3e083acf630f8c63641d,4128,3096,JPEG,valid,original,original,verified
CAT_VECHUR_0012,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0012.jpg,cattle/cow_vechur/vechur_0012.jpg,bd20364f0c334f63c24836469ab15b4e4e2dbe91da872750cd6bf861823a0cfa,4608,3072,JPEG,valid,original,original,verified
CAT_VECHUR_0013,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0013.jpg,cattle/cow_vechur/vechur_0013.jpg,7bb67dd2d3f5020ca247a2c03ed035568d5f6d32bb3a31f045414b0ac8a74d73,4608,3456,JPEG,valid,original,original,verified
CAT_VECHUR_0014,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0014.jpg,cattle/cow_vechur/vechur_0014.jpg,d2eab248898cad1c32881d02ce64883be14dea5288cf432f6e1250aed459491a,4608,3456,JPEG,valid,original,original,verified
CAT_VECHUR_0015,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0015.jpg,cattle/cow_vechur/vechur_0015.jpg,905b86b421db3136bd35726c28f1c4c70e77f64d74c9e8580300196fb8557098,4608,3456,JPEG,valid,original,original,verified
CAT_VECHUR_0016,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0016.jpg,cattle/cow_vechur/vechur_0016.jpg,f0f90d1b8a5891ad3660a62266d6018393d3bb5021de4645ff5dd8df22b21eb5,4608,3456,JPEG,valid,original,original,verified
CAT_VECHUR_0017,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0017.jpg,cattle/cow_vechur/vechur_0017.jpg,04a7ef1a80275fd4007ad1d62d399060bca46b2bc92cdfa502c7fa66c2dce06b,4608,3456,JPEG,valid,original,original,verified
CAT_VECHUR_0018,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0018.jpg,cattle/cow_vechur/vechur_0018.jpg,9617b0f0e23e051e729de4dc85e4fef10348886be6b37c61f0748af13238bc04,4608,3456,JPEG,valid,original,original,verified
CAT_VECHUR_0019,cow_vechur,Vechur,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,vechur_0019.jpg,cattle/cow_vechur/vechur_0019.jpg,b56f72e9475b0f16f05a9f7a5002050e95a2e24d5f5df68ba1c7b2a2f7c2fa9e,2048,1536,JPEG,valid,original,original,verified
CAT_MOTU_0001,cow_motu,Motu,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,motu_0001.jpg,cattle/cow_motu/motu_0001.jpg,c997679537a61806957b09dca48af77f274fbb56e22c227644145b2195a90039,1440,3200,JPEG,valid,original,original,verified
CAT_MOTU_0002,cow_motu,Motu,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,motu_0002.jpg,cattle/cow_motu/motu_0002.jpg,0b000c2bb33f1657a885d85106aa8506d99beb114141157564dc889de84e6d9f,3264,2448,JPEG,valid,original,original,verified
CAT_BINJHARPURI_0001,cow_binjharpuri,Binjharpuri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,binjharpuri_0001.jpg,cattle/cow_binjharpuri/binjharpuri_0001.jpg,b42f85047abce8eb13677e15fca991d02759aaa876d328e732dc53e726b35670,360,237,JPEG,valid,original,original,verified
CAT_BINJHARPURI_0002,cow_binjharpuri,Binjharpuri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,binjharpuri_0002.jpg,cattle/cow_binjharpuri/binjharpuri_0002.jpg,080e70cd936def55514f4c80e700dfaa98b60ed9d7952e986dbec6f67a293a08,2966,1668,JPEG,valid,original,original,verified
CAT_KHARIAR_0001,cow_khariar,Khariar,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,khariar_0001.jpg,cattle/cow_khariar/khariar_0001.jpg,1d92edf8c10a72cf1d2ff89b8c509985456ef16e5552576fb1f23ff5089605aa,360,270,JPEG,valid,original,original,verified
CAT_PULIKULAM_0001,cow_pulikulam,Pulikulam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,pulikulam_0001.jpg,cattle/cow_pulikulam/pulikulam_0001.jpg,3f55589b2673d2e477af45ad4e91b9933b0934c6c4f65a1e86b5674d6ea00f11,5134,3447,JPEG,valid,original,original,verified
CAT_PULIKULAM_0002,cow_pulikulam,Pulikulam,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,pulikulam_0002.jpg,cattle/cow_pulikulam/pulikulam_0002.jpg,4ecb5362c798472ec48b6fea02ea098e3bd31789a7632127b36a63bb56914137,4080,2296,JPEG,valid,original,original,verified
CAT_KOSALI_0001,cow_kosali,Kosali,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,kosali_0001.jpg,cattle/cow_kosali/kosali_0001.jpg,75226a6ed9ec3248aa53323359a658e7feb647ab08925ef265099c5b67ef8a1a,360,185,JPEG,valid,original,original,verified
CAT_MALNAD_GIDDA_0001,cow_malnad_gidda,Malnad Gidda,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,malnad_gidda_0001.jpg,cattle/cow_malnad_gidda/malnad_gidda_0001.jpg,828a0cc53a14446e8abee8195c858772191e226603fe751b26ee6c4dabd2f31a,5184,3456,JPEG,valid,original,original,verified
CAT_MALNAD_GIDDA_0002,cow_malnad_gidda,Malnad Gidda,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,malnad_gidda_0002.jpg,cattle/cow_malnad_gidda/malnad_gidda_0002.jpg,1cdaf1512231b59df6b84e628dc2c92d012548bbfb1f161fce7d8cd2e3e5609f,5184,3456,JPEG,valid,original,original,verified
CAT_BELAHI_0001,cow_belahi,Belahi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,belahi_0001.jpg,cattle/cow_belahi/belahi_0001.jpg,8013d7f66fc19ae43eac82a5d0bca719a27b137b8d407418cc678610cb26f1af,2048,1536,JPEG,valid,original,original,verified
CAT_BELAHI_0002,cow_belahi,Belahi,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,belahi_0002.jpg,cattle/cow_belahi/belahi_0002.jpg,6acf68dd0ac8c827dd98b10f3c7962909afba3ddf54663494d8c65c4a804b770,274,184,JPEG,valid,original,original,verified
CAT_GANGATIRI_0001,cow_gangatiri,Gangatiri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gangatiri_0001.jpg,cattle/cow_gangatiri/gangatiri_0001.jpg,17236ffb086601258d87f6627b8ca3f852e3aa72e2aa89b049348af74ec50f2c,3294,1647,JPEG,valid,original,original,verified
CAT_GANGATIRI_0002,cow_gangatiri,Gangatiri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gangatiri_0002.jpg,cattle/cow_gangatiri/gangatiri_0002.jpg,4d1c74989a2a1e34735a053d82b3eec58fa9abea780665444c3231ba3c3ab5ff,5184,3456,JPEG,valid,original,original,verified
CAT_GANGATIRI_0003,cow_gangatiri,Gangatiri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gangatiri_0003.jpg,cattle/cow_gangatiri/gangatiri_0003.jpg,06abc2bac103ffc5a04349aea5393a0bc265652ddd2c939ae041de8412ae92be,4908,3456,JPEG,valid,original,original,verified
CAT_GANGATIRI_0004,cow_gangatiri,Gangatiri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gangatiri_0004.jpg,cattle/cow_gangatiri/gangatiri_0004.jpg,3a9bb487020ab01e5a0ad0e352cc9c49f51bd57e20992e8b5a8ba9166fba66ab,4080,3072,JPEG,valid,original,original,verified
CAT_GANGATIRI_0005,cow_gangatiri,Gangatiri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gangatiri_0005.jpg,cattle/cow_gangatiri/gangatiri_0005.jpg,85dd7a9275acf569fd4cf3be9bd65534ffbb1c7d5a326d4f8eae36ad0337d621,2701,2091,JPEG,valid,original,original,verified
CAT_GANGATIRI_0006,cow_gangatiri,Gangatiri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gangatiri_0006.jpg,cattle/cow_gangatiri/gangatiri_0006.jpg,16c2d3f0d26f705cca44bc6361fa87bba2ff651026435792963b2fa7c15ac1a1,4000,2000,JPEG,valid,original,original,verified
CAT_GANGATIRI_0007,cow_gangatiri,Gangatiri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gangatiri_0007.jpg,cattle/cow_gangatiri/gangatiri_0007.jpg,58d3db9094993b17dde14ea063b9f45185971b033add6bba10d19d0999d9e366,2200,1339,JPEG,valid,original,original,verified
CAT_GANGATIRI_0008,cow_gangatiri,Gangatiri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,gangatiri_0008.jpg,cattle/cow_gangatiri/gangatiri_0008.jpg,8802bfb8772862eb33a7ca70cd8cd46da13c3be16da19b7ea55ea808ddfb5af1,2200,1233,JPEG,valid,original,original,verified
CAT_BADRI_0001,cow_badri,Badri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,badri_0001.jpg,cattle/cow_badri/badri_0001.jpg,550a3f22a94526620db04856087c812f1df65a281003ad865dd12694b4d37704,800,800,JPEG,valid,original,original,verified
CAT_BADRI_0003,cow_badri,Badri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,badri_0003.jpg,cattle/cow_badri/badri_0003.jpg,800e3601bdbba469e059aba353180d49b08183fd8fea9a637317979d73116a51,253,320,JPEG,valid,original,original,verified
CAT_BADRI_0004,cow_badri,Badri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,badri_0004.jpg,cattle/cow_badri/badri_0004.jpg,ff6c2f97f0c1b843e8b9814997b21abd16667e7d3ff7ba77a45f194cfa22c9e0,600,800,JPEG,valid,original,original,verified
CAT_BADRI_0005,cow_badri,Badri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,badri_0005.jpg,cattle/cow_badri/badri_0005.jpg,ffc5ad989ddf6c243d28455cf57913212240e510e00e8333ef36de38e8bc8894,195,263,JPEG,valid,original,original,verified
CAT_BADRI_0006,cow_badri,Badri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,badri_0006.jpg,cattle/cow_badri/badri_0006.jpg,0c3380c0a836214d7f6d55ed9ea50c28a5a34603838b4eaa64500043ae02089e,325,509,JPEG,valid,original,original,verified
CAT_BADRI_0007,cow_badri,Badri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,badri_0007.jpg,cattle/cow_badri/badri_0007.jpg,53d153decc787b04188049170b1cb1281dadfc8f20cf2179d933d0c4bbf158d7,3712,2784,JPEG,valid,original,original,verified
CAT_BADRI_0008,cow_badri,Badri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,badri_0008.jpg,cattle/cow_badri/badri_0008.jpg,cf6277112a85cfbeebc87ea2003fc65599100db94a993dc019844c2165738cc6,356,575,JPEG,valid,original,original,verified
CAT_BADRI_0009,cow_badri,Badri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,badri_0009.jpg,cattle/cow_badri/badri_0009.jpg,1be0525690dae6258c0fa739f5ee0379121ec03a4e4e153e78e9ef9eae888148,772,852,JPEG,valid,original,original,verified
CAT_BADRI_0010,cow_badri,Badri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,badri_0010.jpg,cattle/cow_badri/badri_0010.jpg,938beb0d7ec20e957c5e99e7cfba5b4cb3233730e68e9a02c925485be0e756f5,1464,2150,JPEG,valid,original,original,verified
CAT_BADRI_0011,cow_badri,Badri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,badri_0011.jpg,cattle/cow_badri/badri_0011.jpg,782a0887523c1c037a0ce643cc5d5fad490b218cee79e2f82d7b5787b54a1406,733,840,JPEG,valid,original,original,verified
CAT_BADRI_0012,cow_badri,Badri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,badri_0012.jpg,cattle/cow_badri/badri_0012.jpg,2656910c455dddfe1cc19e0da95c4ba27554275a91d1688532c4797e505bf064,490,550,JPEG,valid,original,original,verified
CAT_BADRI_0013,cow_badri,Badri,cattle,https://nbagr.res.in,ICAR-NBAGR / Baseline Archive,Government Open Access / Academic Research,2026-09-17,badri_0013.jpg,cattle/cow_badri/badri_0013.jpg,cbfc0d6fbc44898f6e456f45e6b2a48a125ea7a8673d1d88c713926127b05d91,2736,3648,JPEG,valid,original,original,verified
